DateTime,GPS_Lat,GPS_Long,Depth_m,Temp_C,GPS_FixQuality,GPS_n_Sat,GPS_HDoP,GPS_Altitude,GPS_T_TMG,GPS_M_TMG,GPS_SOG_N,GPS_SOG_K,GPS_MagVar
2025-09-20 13:51:36,43.0178500,-87.9036667,3.26,22.07,,,,,185.60,,0.00,,-3.10
2025-09-20 13:51:37,43.0178500,-87.9036667,3.23,22.07,,,,,5.40,,0.20,,-3.10
2025-09-20 13:51:38,43.0178500,-87.9036667,3.20,22.07,,,,,354.20,,0.00,,-3.10
2025-09-20 13:51:39,43.0178500,-87.9036667,3.23,22.07,,,,,354.30,,0.20,,-3.10
2025-09-20 13:51:40,43.0178500,-87.9036667,3.26,22.07,,,,,201.20,,0.20,,-3.10
2025-09-20 13:51:41,43.0178500,-87.9036667,3.26,22.07,,,,,185.00,,0.00,,-3.10
2025-09-20 13:51:42,43.0178500,-87.9036667,3.23,22.06,,,,,148.10,,0.00,,-3.10
2025-09-20 13:51:43,43.0178500,-87.9036667,3.20,22.06,,,,,356.50,,0.00,,-3.10
2025-09-20 13:51:44,43.0178500,-87.9036667,3.23,22.07,,,,,349.60,,0.00,,-3.10
2025-09-20 13:51:45,43.0178500,-87.9036667,3.23,22.07,,,,,175.50,,0.00,,-3.10
2025-09-20 13:51:46,43.0178500,-87.9036500,3.29,22.06,,,,,184.70,,0.00,,-3.10
2025-09-20 13:51:47,43.0178500,-87.9036500,3.23,22.06,,,,,178.90,,0.00,,-3.10
2025-09-20 13:51:48,43.0178500,-87.9036500,3.20,22.07,,,,,359.40,,0.00,,-3.10
2025-09-20 13:51:49,43.0178500,-87.9036500,3.23,22.07,,,,,60.50,,0.00,,-3.10
2025-09-20 13:51:50,43.0178500,-87.9036667,3.23,22.07,,,,,37.30,,0.00,,-3.10
2025-09-20 13:51:51,43.0178500,-87.9036667,3.26,22.07,,,,,344.70,,0.00,,-3.10
2025-09-20 13:51:52,43.0178500,-87.9036667,3.26,22.07,,,,,24.20,,0.00,,-3.10
2025-09-20 13:51:53,43.0178500,-87.9036667,3.26,22.07,,,,,176.30,,0.00,,-3.10
2025-09-20 13:51:54,43.0178500,-87.9036667,3.26,22.07,,,,,171.40,,0.00,,-3.10
2025-09-20 13:51:55,43.0178500,-87.9036667,3.26,22.07,,,,,343.40,,0.00,,-3.10
2025-09-20 13:51:56,43.0178500,-87.9036667,3.26,22.07,,,,,3.10,,0.00,,-3.10
2025-09-20 13:51:57,43.0178500,-87.9036667,3.23,22.07,,,,,26.00,,0.00,,-3.10
2025-09-20 13:51:58,43.0178500,-87.9036667,3.26,22.07,,,,,191.80,,0.00,,-3.10
2025-09-20 13:51:59,43.0178500,-87.9036500,3.26,22.07,,,,,181.00,,0.00,,-3.10
2025-09-20 13:52:00,43.0178500,-87.9036500,3.29,22.07,,,,,92.20,,0.00,,-3.10
2025-09-20 13:52:01,43.0178500,-87.9036500,3.29,22.06,,,,,15.60,,0.00,,-3.10
2025-09-20 13:52:02,43.0178500,-87.9036500,3.26,22.06,,,,,13.90,,0.00,,-3.10
2025-09-20 13:52:03,43.0178500,-87.9036500,3.23,22.06,,,,,359.60,,0.00,,-3.10
2025-09-20 13:52:04,43.0178500,-87.9036500,3.23,22.06,,,,,183.10,,0.00,,-3.10
2025-09-20 13:52:05,43.0178500,-87.9036500,3.26,22.06,,,,,166.60,,0.00,,-3.10
2025-09-20 13:52:06,43.0178500,-87.9036500,3.23,22.06,,,,,350.00,,0.00,,-3.10
2025-09-20 13:52:07,43.0178500,-87.9036500,3.26,22.06,,,,,346.70,,0.00,,-3.10
2025-09-20 13:52:08,43.0178333,-87.9036500,3.20,22.07,,,,,78.50,,0.00,,-3.10
2025-09-20 13:52:09,43.0178333,-87.9036500,3.20,22.07,,,,,145.70,,0.00,,-3.10
2025-09-20 13:52:10,43.0178333,-87.9036500,3.26,22.07,,,,,256.80,,0.00,,-3.10
2025-09-20 13:52:11,43.0178333,-87.9036500,3.29,22.07,,,,,349.80,,0.00,,-3.10
2025-09-20 13:52:12,43.0178333,-87.9036500,3.23,22.07,,,,,15.80,,0.00,,-3.10
2025-09-20 13:52:13,43.0178333,-87.9036500,3.20,22.07,,,,,65.80,,0.00,,-3.10
2025-09-20 13:52:14,43.0178333,-87.9036500,3.17,22.07,,,,,183.40,,0.00,,-3.10
2025-09-20 13:52:15,43.0178333,-87.9036500,3.23,22.07,,,,,188.20,,0.00,,-3.10
2025-09-20 13:52:16,43.0178500,-87.9036667,3.26,22.07,,,,,189.00,,0.00,,-3.10
2025-09-20 13:52:17,43.0178500,-87.9036667,3.23,22.07,,,,,356.90,,0.00,,-3.10
2025-09-20 13:52:18,43.0178500,-87.9036667,3.20,22.07,,,,,7.30,,0.00,,-3.10
2025-09-20 13:52:19,43.0178500,-87.9036667,3.20,22.07,,,,,177.10,,0.00,,-3.10
2025-09-20 13:52:20,43.0178500,-87.9036667,3.20,22.07,,,,,183.70,,0.00,,-3.10
2025-09-20 13:52:21,43.0178500,-87.9036667,3.23,22.06,,,,,327.80,,0.20,,-3.10
2025-09-20 13:52:22,43.0178500,-87.9036667,3.26,22.06,,,,,328.80,,0.00,,-3.10
2025-09-20 13:52:23,43.0178500,-87.9036667,3.23,22.06,,,,,6.60,,0.00,,-3.10
2025-09-20 13:52:24,43.0178500,-87.9036667,3.17,22.06,,,,,160.30,,0.00,,-3.10
2025-09-20 13:52:25,43.0178500,-87.9036667,3.17,22.06,,,,,196.70,,0.00,,-3.10
2025-09-20 13:52:26,43.0178500,-87.9036667,3.23,22.06,,,,,233.90,,0.20,,-3.10
2025-09-20 13:52:27,43.0178500,-87.9036667,3.23,22.06,,,,,348.70,,0.00,,-3.10
2025-09-20 13:52:28,43.0178500,-87.9036667,3.23,22.06,,,,,356.80,,0.00,,-3.10
2025-09-20 13:52:29,43.0178500,-87.9036667,3.26,22.06,,,,,299.30,,0.00,,-3.10
2025-09-20 13:52:30,43.0178500,-87.9036667,3.23,22.06,,,,,200.40,,0.00,,-3.10
2025-09-20 13:52:31,43.0178500,-87.9036667,3.23,22.06,,,,,191.50,,0.20,,-3.10
2025-09-20 13:52:32,43.0178500,-87.9036667,3.23,22.07,,,,,184.70,,0.20,,-3.10
2025-09-20 13:52:33,43.0178500,-87.9036667,3.26,22.06,,,,,344.40,,0.00,,-3.10
2025-09-20 13:52:34,43.0178667,-87.9036667,3.26,22.06,,,,,338.50,,0.20,,-3.10
2025-09-20 13:52:35,43.0178667,-87.9036667,3.23,22.06,,,,,208.30,,0.20,,-3.10
2025-09-20 13:52:36,43.0178833,-87.9036667,3.20,22.06,,,,,188.00,,0.00,,-3.10
2025-09-20 13:52:37,43.0178833,-87.9036667,3.20,22.06,,,,,187.90,,0.20,,-3.10
2025-09-20 13:52:38,43.0178833,-87.9036667,3.23,22.06,,,,,353.40,,0.20,,-3.10
2025-09-20 13:52:39,43.0178833,-87.9036667,3.20,22.06,,,,,348.20,,0.00,,-3.10
2025-09-20 13:52:40,43.0178833,-87.9036667,3.20,22.06,,,,,356.30,,0.20,,-3.10
2025-09-20 13:52:41,43.0178667,-87.9036667,3.17,22.06,,,,,181.80,,0.00,,-3.10
2025-09-20 13:52:42,43.0178667,-87.9036667,3.23,22.06,,,,,191.50,,0.20,,-3.10
2025-09-20 13:52:43,43.0178667,-87.9036667,3.26,22.06,,,,,241.10,,0.20,,-3.10
2025-09-20 13:52:44,43.0178667,-87.9036667,3.20,22.06,,,,,2.90,,0.00,,-3.10
2025-09-20 13:52:45,43.0178667,-87.9036667,3.20,22.06,,,,,344.50,,0.20,,-3.10
2025-09-20 13:52:46,43.0178833,-87.9036667,3.20,22.07,,,,,190.00,,0.40,,-3.10
2025-09-20 13:52:47,43.0178833,-87.9036667,3.20,22.07,,,,,178.80,,0.20,,-3.10
2025-09-20 13:52:48,43.0178667,-87.9036667,3.23,22.07,,,,,329.90,,0.20,,-3.10
2025-09-20 13:52:49,43.0178833,-87.9036667,3.20,22.07,,,,,348.10,,0.00,,-3.10
2025-09-20 13:52:50,43.0178833,-87.9036833,3.23,22.07,,,,,337.70,,0.20,,-3.10
2025-09-20 13:52:51,43.0179000,-87.9036833,3.23,22.07,,,,,183.20,,0.20,,-3.10
2025-09-20 13:52:52,43.0179000,-87.9036833,3.23,22.07,,,,,181.60,,0.20,,-3.10
2025-09-20 13:52:53,43.0179000,-87.9036833,3.23,22.07,,,,,320.20,,0.40,,-3.10
2025-09-20 13:52:54,43.0179000,-87.9036833,3.23,22.07,,,,,351.00,,0.00,,-3.10
2025-09-20 13:52:55,43.0179000,-87.9036833,3.23,22.07,,,,,347.20,,0.20,,-3.10
2025-09-20 13:52:56,43.0179000,-87.9036833,3.20,22.07,,,,,190.50,,0.20,,-3.10
2025-09-20 13:52:57,43.0178833,-87.9036833,3.23,22.07,,,,,179.20,,0.20,,-3.10
2025-09-20 13:52:58,43.0178833,-87.9036833,3.23,22.07,,,,,266.10,,0.40,,-3.10
2025-09-20 13:52:59,43.0178833,-87.9036833,3.26,22.07,,,,,352.70,,0.20,,-3.10
2025-09-20 13:53:00,43.0178833,-87.9036833,3.20,22.07,,,,,356.40,,0.20,,-3.10
2025-09-20 13:53:01,43.0178833,-87.9036833,3.20,22.07,,,,,188.40,,0.20,,-3.10
2025-09-20 13:53:02,43.0179000,-87.9036833,3.20,22.07,,,,,174.50,,0.20,,-3.10
2025-09-20 13:53:03,43.0179000,-87.9036833,3.20,22.07,,,,,321.30,,0.20,,-3.10
2025-09-20 13:53:04,43.0178833,-87.9036667,3.20,22.07,,,,,348.70,,0.00,,-3.10
2025-09-20 13:53:05,43.0178833,-87.9036667,3.23,22.06,,,,,352.70,,0.20,,-3.10
2025-09-20 13:53:06,43.0178667,-87.9036667,3.20,22.07,,,,,199.90,,0.20,,-3.10
2025-09-20 13:53:07,43.0178667,-87.9036667,3.20,22.07,,,,,177.20,,0.00,,-3.10
2025-09-20 13:53:08,43.0178667,-87.9036667,3.20,22.07,,,,,194.90,,0.20,,-3.10
2025-09-20 13:53:09,43.0178667,-87.9036667,3.20,22.07,,,,,349.50,,0.20,,-3.10
2025-09-20 13:53:10,43.0178667,-87.9036667,3.20,22.07,,,,,348.60,,0.20,,-3.10
2025-09-20 13:53:11,43.0178667,-87.9036667,3.20,22.06,,,,,179.90,,0.20,,-3.10
2025-09-20 13:53:12,43.0178667,-87.9036667,3.20,22.06,,,,,177.70,,0.00,,-3.10
2025-09-20 13:53:13,43.0178667,-87.9036667,3.23,22.06,,,,,250.10,,0.20,,-3.10
2025-09-20 13:53:14,43.0178667,-87.9036667,3.23,22.06,,,,,351.20,,0.00,,-3.10
2025-09-20 13:53:15,43.0178667,-87.9036667,3.23,22.05,,,,,355.30,,0.20,,-3.10
2025-09-20 13:53:16,43.0178667,-87.9036667,3.20,22.06,,,,,179.90,,0.20,,-3.10
2025-09-20 13:53:17,43.0178667,-87.9036667,3.17,22.06,,,,,177.70,,0.20,,-3.10
2025-09-20 13:53:18,43.0178500,-87.9036667,3.20,22.06,,,,,252.80,,0.20,,-3.10
2025-09-20 13:53:19,43.0178500,-87.9036667,3.23,22.05,,,,,342.90,,0.20,,-3.10
2025-09-20 13:53:20,43.0178500,-87.9036667,3.23,22.05,,,,,340.20,,0.20,,-3.10
2025-09-20 13:53:21,43.0178500,-87.9036667,3.20,22.05,,,,,285.30,,0.20,,-3.10
2025-09-20 13:53:22,43.0178500,-87.9036667,3.20,22.05,,,,,201.10,,0.00,,-3.10
2025-09-20 13:53:23,43.0178500,-87.9036667,3.23,22.05,,,,,228.30,,0.20,,-3.10
2025-09-20 13:53:24,43.0178500,-87.9036667,3.20,22.05,,,,,350.40,,0.20,,-3.10
2025-09-20 13:53:25,43.0178500,-87.9036667,3.20,22.05,,,,,356.10,,0.20,,-3.10
2025-09-20 13:53:26,43.0178500,-87.9036667,3.20,22.05,,,,,214.10,,0.20,,-3.10
2025-09-20 13:53:27,43.0178500,-87.9036667,3.23,22.05,,,,,201.10,,0.00,,-3.10
2025-09-20 13:53:28,43.0178333,-87.9036667,3.26,22.05,,,,,247.80,,0.20,,-3.10
2025-09-20 13:53:30,43.0178333,-87.9036667,3.20,22.05,,,,,2.50,,0.00,,-3.10
2025-09-20 13:53:31,43.0178333,-87.9036667,3.17,22.05,,,,,351.80,,0.20,,-3.10
2025-09-20 13:53:32,43.0178333,-87.9036667,3.17,22.05,,,,,216.30,,0.20,,-3.10
2025-09-20 13:53:33,43.0178333,-87.9036667,3.20,22.05,,,,,183.30,,0.00,,-3.10
2025-09-20 13:53:34,43.0178333,-87.9036667,3.20,22.05,,,,,350.20,,0.20,,-3.10
2025-09-20 13:53:35,43.0178333,-87.9036667,3.23,22.05,,,,,353.20,,0.00,,-3.10
2025-09-20 13:53:36,43.0178333,-87.9036667,3.23,22.04,,,,,338.70,,0.20,,-3.10
2025-09-20 13:53:37,43.0178500,-87.9036667,3.20,22.04,,,,,177.10,,0.20,,-3.10
2025-09-20 13:53:38,43.0178500,-87.9036667,3.20,22.05,,,,,178.70,,0.00,,-3.10
2025-09-20 13:53:39,43.0178500,-87.9036667,3.17,22.05,,,,,290.20,,0.20,,-3.10
2025-09-20 13:53:40,43.0178500,-87.9036667,3.20,22.05,,,,,348.90,,0.00,,-3.10
2025-09-20 13:53:41,43.0178500,-87.9036667,3.20,22.06,,,,,346.50,,0.20,,-3.10
2025-09-20 13:53:42,43.0178500,-87.9036667,3.26,22.06,,,,,171.20,,0.20,,-3.10
2025-09-20 13:53:43,43.0178500,-87.9036667,3.23,22.05,,,,,186.20,,0.20,,-3.10
2025-09-20 13:53:44,43.0178500,-87.9036667,3.20,22.05,,,,,293.60,,0.20,,-3.10
2025-09-20 13:53:45,43.0178500,-87.9036667,3.20,22.05,,,,,350.80,,0.00,,-3.10
2025-09-20 13:53:46,43.0178500,-87.9036667,3.20,22.05,,,,,346.60,,0.20,,-3.10
2025-09-20 13:53:47,43.0178500,-87.9036667,3.20,22.05,,,,,180.60,,0.20,,-3.10
2025-09-20 13:53:48,43.0178500,-87.9036667,3.20,22.05,,,,,192.10,,0.20,,-3.10
2025-09-20 13:53:49,43.0178333,-87.9036667,3.23,22.06,,,,,236.40,,0.20,,-3.10
2025-09-20 13:53:50,43.0178333,-87.9036667,3.23,22.05,,,,,356.50,,0.20,,-3.10
2025-09-20 13:53:51,43.0178333,-87.9036667,3.23,22.05,,,,,350.60,,0.20,,-3.10
2025-09-20 13:53:52,43.0178333,-87.9036667,3.23,22.06,,,,,202.60,,0.20,,-3.10
2025-09-20 13:53:53,43.0178333,-87.9036667,3.20,22.05,,,,,182.70,,0.00,,-3.10
2025-09-20 13:53:54,43.0178333,-87.9036667,3.23,22.05,,,,,300.90,,0.20,,-3.10
2025-09-20 13:53:55,43.0178333,-87.9036667,3.23,22.05,,,,,347.80,,0.00,,-3.10
2025-09-20 13:53:56,43.0178333,-87.9036667,3.26,22.05,,,,,349.00,,0.20,,-3.10
2025-09-20 13:53:57,43.0178333,-87.9036667,3.23,22.05,,,,,186.70,,0.20,,-3.10
2025-09-20 13:53:58,43.0178333,-87.9036667,3.20,22.06,,,,,184.80,,0.20,,-3.10
2025-09-20 13:53:59,43.0178333,-87.9036667,3.20,22.05,,,,,260.70,,0.40,,-3.10
2025-09-20 13:54:00,43.0178333,-87.9036667,3.20,22.06,,,,,343.10,,0.20,,-3.10
2025-09-20 13:54:01,43.0178333,-87.9036667,3.23,22.07,,,,,347.80,,0.20,,-3.10
2025-09-20 13:54:02,43.0178333,-87.9036667,3.23,22.06,,,,,202.60,,0.20,,-3.10
2025-09-20 13:54:03,43.0178333,-87.9036667,3.20,22.06,,,,,183.50,,0.00,,-3.10
2025-09-20 13:54:04,43.0178333,-87.9036667,3.20,22.07,,,,,194.90,,0.20,,-3.10
2025-09-20 13:54:05,43.0178333,-87.9036667,3.23,22.06,,,,,346.00,,0.20,,-3.10
2025-09-20 13:54:06,43.0178333,-87.9036667,3.23,22.06,,,,,353.00,,0.20,,-3.10
2025-09-20 13:54:07,43.0178333,-87.9036667,3.20,22.06,,,,,198.40,,0.20,,-3.10
2025-09-20 13:54:08,43.0178500,-87.9036667,3.20,22.07,,,,,185.60,,0.00,,-3.10
2025-09-20 13:54:09,43.0178500,-87.9036667,3.23,22.07,,,,,187.80,,0.20,,-3.10
2025-09-20 13:54:10,43.0178500,-87.9036667,3.26,22.07,,,,,3.00,,0.00,,-3.10
2025-09-20 13:54:11,43.0178500,-87.9036667,3.20,22.07,,,,,358.20,,0.40,,-3.10
2025-09-20 13:54:12,43.0178500,-87.9036667,3.17,22.07,,,,,140.90,,0.20,,-3.10
2025-09-20 13:54:13,43.0178500,-87.9036667,3.17,22.07,,,,,185.80,,0.00,,-3.10
2025-09-20 13:54:14,43.0178500,-87.9036667,3.26,22.07,,,,,188.90,,0.20,,-3.10
2025-09-20 13:54:15,43.0178333,-87.9036667,3.23,22.07,,,,,10.90,,0.20,,-3.10
2025-09-20 13:54:16,43.0178333,-87.9036667,3.20,22.06,,,,,9.60,,0.00,,-3.10
2025-09-20 13:54:17,43.0178333,-87.9036667,3.20,22.07,,,,,192.80,,0.20,,-3.10
2025-09-20 13:54:18,43.0178333,-87.9036667,3.20,22.06,,,,,183.50,,0.00,,-3.10
2025-09-20 13:54:19,43.0178333,-87.9036667,3.23,22.06,,,,,174.40,,0.40,,-3.10
2025-09-20 13:54:20,43.0178333,-87.9036667,3.20,22.06,,,,,5.10,,0.20,,-3.10
2025-09-20 13:54:21,43.0178333,-87.9036667,3.17,22.06,,,,,358.40,,0.20,,-3.10
2025-09-20 13:54:22,43.0178333,-87.9036500,3.14,22.06,,,,,180.20,,0.20,,-3.10
2025-09-20 13:54:23,43.0178333,-87.9036500,3.20,22.06,,,,,181.10,,0.20,,-3.10
2025-09-20 13:54:24,43.0178333,-87.9036500,3.26,22.06,,,,,175.70,,0.40,,-3.10
2025-09-20 13:54:25,43.0178333,-87.9036500,3.26,22.06,,,,,354.10,,0.20,,-3.10
2025-09-20 13:54:26,43.0178333,-87.9036500,3.20,22.05,,,,,355.00,,0.20,,-3.10
2025-09-20 13:54:27,43.0178333,-87.9036500,3.17,22.05,,,,,176.10,,0.20,,-3.10
2025-09-20 13:54:28,43.0178333,-87.9036500,3.17,22.05,,,,,181.80,,0.00,,-3.10
2025-09-20 13:54:29,43.0178333,-87.9036500,3.20,22.06,,,,,177.90,,0.40,,-3.10
2025-09-20 13:54:30,43.0178333,-87.9036500,3.29,22.06,,,,,349.90,,0.20,,-3.10
2025-09-20 13:54:31,43.0178333,-87.9036667,3.29,22.06,,,,,350.70,,0.20,,-3.10
2025-09-20 13:54:32,43.0178500,-87.9036667,3.26,22.06,,,,,169.60,,0.20,,-3.10
2025-09-20 13:54:33,43.0178500,-87.9036667,3.17,22.06,,,,,177.90,,0.00,,-3.10
2025-09-20 13:54:34,43.0178500,-87.9036667,3.14,22.05,,,,,189.10,,0.40,,-3.10
2025-09-20 13:54:35,43.0178333,-87.9036500,3.20,22.05,,,,,267.40,,0.20,,-3.10
2025-09-20 13:54:36,43.0178333,-87.9036500,3.23,22.05,,,,,239.00,,0.20,,-3.10
2025-09-20 13:54:37,43.0178333,-87.9036500,3.23,22.05,,,,,322.60,,0.20,,-3.10
2025-09-20 13:54:38,43.0178333,-87.9036667,3.20,22.05,,,,,344.10,,0.20,,-3.10
2025-09-20 13:54:39,43.0178500,-87.9036667,3.17,22.05,,,,,307.80,,0.40,,-3.10
2025-09-20 13:54:40,43.0178500,-87.9036667,3.20,22.06,,,,,195.80,,0.20,,-3.10
2025-09-20 13:54:41,43.0178500,-87.9036667,3.20,22.06,,,,,215.30,,0.20,,-3.10
2025-09-20 13:54:42,43.0178500,-87.9036667,3.23,22.06,,,,,325.00,,0.20,,-3.10
2025-09-20 13:54:43,43.0178500,-87.9036667,3.26,22.06,,,,,336.40,,0.20,,-3.10
2025-09-20 13:54:44,43.0178500,-87.9036667,3.20,22.06,,,,,310.80,,0.20,,-3.10
2025-09-20 13:54:45,43.0178500,-87.9036667,3.20,22.06,,,,,227.90,,0.20,,-3.10
2025-09-20 13:54:46,43.0178500,-87.9036667,3.17,22.06,,,,,207.80,,0.20,,-3.10
2025-09-20 13:54:47,43.0178500,-87.9036667,3.17,22.06,,,,,293.00,,0.20,,-3.10
2025-09-20 13:54:48,43.0178333,-87.9036667,3.23,22.06,,,,,310.70,,0.20,,-3.10
2025-09-20 13:54:49,43.0178333,-87.9036667,3.26,22.06,,,,,321.00,,0.20,,-3.10
2025-09-20 13:54:50,43.0178333,-87.9036667,3.23,22.06,,,,,321.60,,0.20,,-3.10
2025-09-20 13:54:51,43.0178500,-87.9036667,3.17,22.06,,,,,213.50,,0.20,,-3.10
2025-09-20 13:54:52,43.0178500,-87.9036667,3.17,22.06,,,,,217.00,,0.20,,-3.10
2025-09-20 13:54:53,43.0178500,-87.9036667,3.23,22.06,,,,,261.10,,0.20,,-3.10
2025-09-20 13:54:54,43.0178500,-87.9036667,3.26,22.05,,,,,353.70,,0.20,,-3.10
2025-09-20 13:54:55,43.0178500,-87.9036667,3.23,22.06,,,,,9.30,,0.20,,-3.10
2025-09-20 13:54:56,43.0178500,-87.9036667,3.17,22.07,,,,,174.60,,0.20,,-3.10
2025-09-20 13:54:57,43.0178500,-87.9036667,3.17,22.06,,,,,161.10,,0.20,,-3.10
2025-09-20 13:54:58,43.0178500,-87.9036667,3.20,22.07,,,,,81.00,,0.20,,-3.10
2025-09-20 13:54:59,43.0178500,-87.9036667,3.23,22.07,,,,,8.90,,0.20,,-3.10
2025-09-20 13:55:00,43.0178500,-87.9036667,3.23,22.07,,,,,17.70,,0.20,,-3.10
2025-09-20 13:55:01,43.0178500,-87.9036667,3.20,22.07,,,,,166.40,,0.20,,-3.10
2025-09-20 13:55:02,43.0178500,-87.9036667,3.17,22.07,,,,,170.40,,0.20,,-3.10
2025-09-20 13:55:03,43.0178500,-87.9036667,3.17,22.07,,,,,131.90,,0.40,,-3.10
2025-09-20 13:55:04,43.0178500,-87.9036667,3.20,22.07,,,,,12.30,,0.20,,-3.10
2025-09-20 13:55:05,43.0178500,-87.9036667,3.26,22.07,,,,,9.60,,0.20,,-3.10
2025-09-20 13:55:06,43.0178500,-87.9036500,3.23,22.07,,,,,170.60,,0.20,,-3.10
2025-09-20 13:55:07,43.0178667,-87.9036667,3.20,22.07,,,,,181.50,,0.20,,-3.10
2025-09-20 13:55:08,43.0178667,-87.9036667,3.20,22.06,,,,,190.80,,0.40,,-3.10
2025-09-20 13:55:09,43.0178667,-87.9036667,3.23,22.06,,,,,4.20,,0.20,,-3.10
2025-09-20 13:55:10,43.0178667,-87.9036667,3.23,22.06,,,,,2.00,,0.20,,-3.10
2025-09-20 13:55:11,43.0178667,-87.9036667,3.20,22.07,,,,,198.50,,0.20,,-3.10
2025-09-20 13:55:12,43.0178833,-87.9036667,3.23,22.06,,,,,185.70,,0.00,,-3.10
2025-09-20 13:55:13,43.0178833,-87.9036667,3.20,22.07,,,,,192.20,,0.40,,-3.10
2025-09-20 13:55:14,43.0178833,-87.9036667,3.17,22.07,,,,,355.50,,0.20,,-3.10
2025-09-20 13:55:15,43.0178833,-87.9036667,3.17,22.07,,,,,353.80,,0.20,,-3.10
2025-09-20 13:55:16,43.0178833,-87.9036667,3.20,22.07,,,,,223.30,,0.20,,-3.10
2025-09-20 13:55:17,43.0178833,-87.9036667,3.26,22.07,,,,,207.70,,0.20,,-3.10
2025-09-20 13:55:18,43.0178833,-87.9036667,3.23,22.07,,,,,345.10,,0.20,,-3.10
2025-09-20 13:55:19,43.0178833,-87.9036667,3.17,22.07,,,,,235.10,,0.00,,-3.10
2025-09-20 13:55:20,43.0178833,-87.9036667,3.17,22.07,,,,,217.90,,0.20,,-3.10
2025-09-20 13:55:21,43.0178833,-87.9036667,3.20,22.07,,,,,204.90,,0.20,,-3.10
2025-09-20 13:55:22,43.0178833,-87.9036667,3.20,22.07,,,,,320.80,,0.20,,-3.10
2025-09-20 13:55:23,43.0178833,-87.9036667,3.23,22.07,,,,,320.70,,0.20,,-3.10
2025-09-20 13:55:24,43.0178833,-87.9036667,3.20,22.06,,,,,258.40,,0.20,,-3.10
2025-09-20 13:55:25,43.0178833,-87.9036667,3.20,22.07,,,,,225.20,,0.20,,-3.10
2025-09-20 13:55:26,43.0178833,-87.9036667,3.17,22.06,,,,,226.40,,0.20,,-3.10
2025-09-20 13:55:27,43.0178833,-87.9036667,3.17,22.06,,,,,273.40,,0.20,,-3.10
2025-09-20 13:55:28,43.0178833,-87.9036667,3.20,22.06,,,,,301.70,,0.20,,-3.10
2025-09-20 13:55:29,43.0178833,-87.9036667,3.23,22.06,,,,,292.50,,0.20,,-3.10
2025-09-20 13:55:30,43.0178833,-87.9036667,3.20,22.07,,,,,323.90,,0.00,,-3.10
2025-09-20 13:55:31,43.0178833,-87.9036667,3.23,22.07,,,,,199.80,,0.20,,-3.10
2025-09-20 13:55:32,43.0178833,-87.9036667,3.20,22.07,,,,,195.70,,0.20,,-3.10
2025-09-20 13:55:33,43.0178833,-87.9036667,3.17,22.07,,,,,308.60,,0.20,,-3.10
2025-09-20 13:55:34,43.0178833,-87.9036667,3.17,22.07,,,,,315.70,,0.20,,-3.10
2025-09-20 13:55:35,43.0178667,-87.9036667,3.20,22.07,,,,,266.10,,0.20,,-3.10
2025-09-20 13:55:36,43.0178667,-87.9036667,3.23,22.07,,,,,220.00,,0.20,,-3.10
2025-09-20 13:55:37,43.0178667,-87.9036667,3.23,22.07,,,,,190.10,,0.20,,-3.10
2025-09-20 13:55:38,43.0178667,-87.9036667,3.17,22.07,,,,,307.60,,0.20,,-3.10
2025-09-20 13:55:39,43.0178667,-87.9036667,3.17,22.07,,,,,320.30,,0.20,,-3.10
2025-09-20 13:55:40,43.0178667,-87.9036667,3.17,22.07,,,,,263.50,,0.20,,-3.10
2025-09-20 13:55:41,43.0178667,-87.9036667,3.20,22.07,,,,,196.00,,0.20,,-3.10
2025-09-20 13:55:42,43.0178667,-87.9036667,3.23,22.07,,,,,179.60,,0.20,,-3.10
2025-09-20 13:55:43,43.0178667,-87.9036667,3.20,22.07,,,,,299.80,,0.20,,-3.10
2025-09-20 13:55:44,43.0178667,-87.9036667,3.17,22.07,,,,,312.20,,0.20,,-3.10
2025-09-20 13:55:45,43.0178667,-87.9036667,3.20,22.07,,,,,192.80,,0.20,,-3.10
2025-09-20 13:55:46,43.0178667,-87.9036667,3.17,22.07,,,,,187.30,,0.00,,-3.10
2025-09-20 13:55:47,43.0178667,-87.9036667,3.14,22.07,,,,,221.40,,0.00,,-3.10
2025-09-20 13:55:48,43.0178667,-87.9036667,3.17,22.07,,,,,257.10,,0.20,,-3.10
2025-09-20 13:55:49,43.0178667,-87.9036667,3.17,22.07,,,,,333.30,,0.00,,-3.10
2025-09-20 13:55:50,43.0178667,-87.9036667,3.17,22.07,,,,,227.20,,0.00,,-3.10
2025-09-20 13:55:51,43.0178667,-87.9036667,3.20,22.07,,,,,151.70,,0.00,,-3.10
2025-09-20 13:55:52,43.0178667,-87.9036667,3.17,22.07,,,,,199.10,,0.00,,-3.10
2025-09-20 13:55:53,43.0178667,-87.9036667,3.14,22.07,,,,,225.20,,0.20,,-3.10
2025-09-20 13:55:54,43.0178667,-87.9036667,3.17,22.08,,,,,1.00,,0.00,,-3.10
2025-09-20 13:55:55,43.0178667,-87.9036667,3.17,22.08,,,,,41.90,,0.00,,-3.10
2025-09-20 13:55:56,43.0178667,-87.9036667,3.17,22.08,,,,,154.70,,0.00,,-3.10
2025-09-20 13:55:57,43.0178667,-87.9036667,3.17,22.08,,,,,214.90,,0.00,,-3.10
